STATION_NAME,DATE,DRYBULBTEMPF,WindSpeed,WindDirection,SeaLevelPressure,Attack (Y/N)
SANTA BARBARA MUNICIPAL AIRPORT CA US,5/1/2011 0:00,73,10,270,30.13,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,5/2/2011 0:00,76,9,250,30.19,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,5/3/2011 0:00,71,7,140,30.01,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,5/4/2011 0:00,72,6,160,29.95,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,5/5/2011 0:00,60,7,170,30.01,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,5/6/2011 0:00,60,8,VRB,29.97,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,5/7/2011 0:00,59,6,270,29.96,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,5/8/2011 0:00,67,18,270,29.89,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,5/9/2011 0:00,63,18,260,29.88,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,5/10/2011 0:00,62,8,160,29.92,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,5/11/2011 0:00,62,8,240,30.03,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,5/12/2011 0:00,65,6,VRB,30.06,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,5/13/2011 0:00,62,7,210,29.96,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,5/14/2011 0:00,61,5,220,29.94,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,5/15/2011 0:00,60,15,280,30.06,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,5/16/2011 0:00,58,15,280,30.07,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,5/17/2011 0:00,59,10,180,29.98,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,5/18/2011 0:00,66,20,290,29.81,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,5/19/2011 0:00,63,3,VRB,29.94,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,5/20/2011 0:00,59,9,200,30.08,N
