"","WindSpeed","WindDirection_discretize","SeaLevelPressure","Temp","Sal","Turb","moonphase","moonphasePlusTwo","moonphaseMinusTwo","probability","predict","attack"
"3",7,"North",30.01,15.6,32.7,3,"New","Waxing crescent","New",0.424697250317242,"No Attack","0"
"4",6,"North",29.95,17.1,32.9,4,"New","Waxing crescent","New",0.336530885565274,"No Attack","0"
"7",6,"Northeast",29.96,19.6,35.1,6,"Waxing crescent","First quarter","Waxing crescent",0.184801154940661,"No Attack","0"
"11",8,"Northeast",30.03,15,38.1,4,"First quarter","Waxing gibbous","First quarter",0.148143954617627,"No Attack","0"
"12",6,"North",30.06,17.4,39,6,"Waxing gibbous","Waxing gibbous","First quarter",0.190422327430202,"No Attack","0"
"16",15,"Northeast",30.07,16.5,32.3,7,"Full","Full","Waxing gibbous",0.348499971742842,"No Attack","0"
"19",3,"North",29.94,19,31.1,11,"Waning gibbous","Waning gibbous","Full",0.573861380728313,"Attack","0"
"24",6,"North",30.03,18.3,35.3,17,"Last quarter","Last quarter","Waning gibbous",0.309125364955694,"No Attack","0"
"30",6,"North",30.01,18.1,35,11,"Waning crescent","New","Waning crescent",0.0525907482345441,"No Attack","0"
"33",16,"Northeast",30.06,17.8,36.4,5,"New","Waxing crescent","New",0.109123043736024,"No Attack","0"
"34",8,"North",29.91,16.5,35.6,4,"Waxing crescent","Waxing crescent","New",0.0892122408956395,"No Attack","0"
"39",11,"North",30,18.9,35.9,6,"First quarter","First quarter","Waxing crescent",0.193549210084853,"No Attack","0"
"42",9,"Northeast",29.92,18.1,35.3,7,"Waxing gibbous","Waxing gibbous","First quarter",0.178244504755427,"No Attack","0"
"50",3,"North",29.85,20,33.5,11,"Waning gibbous","Waning gibbous","Full",0.175649924994285,"No Attack","0"
"51",8,"Northeast",29.83,20.7,33.6,9,"Waning gibbous","Last quarter","Waning gibbous",0.127779197697541,"No Attack","0"
"52",7,"North",29.85,21.4,35.3,9,"Waning gibbous","Last quarter","Waning gibbous",0.130617977959795,"No Attack","0"
"53",8,"North",29.9,21.1,38.4,8,"Last quarter","Last quarter","Waning gibbous",0.0904734548178862,"No Attack","0"
"55",6,"North",29.92,17.5,37.3,15,"Last quarter","Waning crescent","Last quarter",0.0919227906050764,"No Attack","1"
"61",9,"Northeast",29.91,19.7,35.2,7,"New","New","Waning crescent",0.0376823919003365,"No Attack","0"
"62",8,"Northeast",29.79,21.1,35.3,8,"New","Waxing crescent","New",0.0334975370462244,"No Attack","0"
"70",7,"Northeast",29.86,18.2,36.2,6,"First quarter","Waxing gibbous","First quarter",0.13379447457757,"No Attack","0"
"75",0,"None",29.94,20.2,34.7,7,"Full","Full","Waxing gibbous",3.36253558680052e-08,"No Attack","0"
"87",5,"Northeast",29.88,19.3,34.6,6,"Waning crescent","Waning crescent","Last quarter",0.276564485402345,"No Attack","0"
"88",7,"North",29.91,19.4,34.3,3,"Waning crescent","New","Waning crescent",0.0675434476282318,"No Attack","0"
"89",6,"North",29.94,20,33.9,4,"Waning crescent","New","Waning crescent",0.117340943446138,"No Attack","0"
"98",8,"North",30,18.5,32.9,3,"First quarter","First quarter","Waxing crescent",0.582438838392714,"Attack","0"
"105",8,"North",29.94,17.8,31.3,2,"Full","Full","Waxing gibbous",0.510986821837134,"Attack","0"
"109",6,"North",29.96,19.3,33.6,2,"Waning gibbous","Waning gibbous","Full",0.486714815826198,"No Attack","0"
"110",7,"Northeast",29.92,17.7,34.1,3,"Waning gibbous","Last quarter","Waning gibbous",0.189754908834416,"No Attack","0"
"112",7,"Northeast",29.94,17.4,33.1,2,"Last quarter","Last quarter","Waning gibbous",0.474028920690959,"No Attack","0"
"113",8,"Northeast",29.98,18.3,33,3,"Last quarter","Waning crescent","Waning gibbous",0.455556913589958,"No Attack","0"
"117",7,"North",29.85,20.2,34.6,4,"Waning crescent","New","Waning crescent",0.0368118365778474,"No Attack","0"
"119",8,"North",29.89,18.8,33.5,2,"New","New","Waning crescent",0.12757133726809,"No Attack","0"
"121",7,"Northeast",29.84,18.3,32.6,4,"New","Waxing crescent","New",0.137386866010603,"No Attack","0"
"124",6,"Northeast",29.89,18.3,32.8,5,"Waxing crescent","Waxing crescent","New",0.240919160753739,"No Attack","0"
"135",7,"North",30.03,19.2,32.5,4,"Full","Full","Waxing gibbous",0.641085553987765,"Attack","0"
"136",3,"North",30,20.3,32.6,5,"Full","Waning gibbous","Full",0.774054979796705,"Attack","0"
