"","WindSpeed","WindDirection","SeaLevelPressure","DRYBULBTEMPF","Sal","Turb","moonphase","moonphasePlusTwo","moonphaseMinusTwo","attack","probability.0","probability.1","prediction.0","prediction.1"
"1",10.0,18.0,30.13,73,33.2, 7,"New","New","Waning crescent","0",1.00,0.00,Attack,No Attack
"3", 7.0, 5.0,30.01,71,32.7, 3,"New","Waxing crescent","New","0",0.77,0.23,Attack,No Attack
"5", 7.0, 8.0,30.01,60,35.5,12,"Waxing crescent","Waxing crescent","New","0",0.98,0.02,Attack,No Attack
"10", 8.0, 7.0,29.92,62,36.3, 4,"First quarter","Waxing gibbous","First quarter","0",0.98,0.02,Attack,No Attack
"14", 5.0,13.0,29.94,61,36.1, 6,"Waxing gibbous","Full","Waxing gibbous","0",1.00,0.00,Attack,No Attack
"17",10.0, 9.0,29.98,59,30.8, 8,"Full","Waning gibbous","Waxing gibbous","0",0.99,0.01,Attack,No Attack
"28",15.0,16.0,29.81,70,36.6,13,"Waning crescent","Waning crescent","Last quarter","0",1.00,0.00,Attack,No Attack
"29",13.0,23.0,29.83,68,33.7,12,"Waning crescent","New","Waning crescent","0",0.98,0.02,Attack,No Attack
"32",20.0,17.0,30.02,70,35.6, 5,"New","Waxing crescent","Waning crescent","0",0.99,0.01,Attack,No Attack
"34", 8.0, 7.0,29.91,64,35.6, 4,"Waxing crescent","Waxing crescent","New","0",1.00,0.00,Attack,No Attack
"38", 9.0, 6.0,29.96,64,33.9, 5,"First quarter","First quarter","Waxing crescent","0",0.98,0.02,Attack,No Attack
"45", 8.0,12.0,30.00,63,33.3, 6,"Full","Full","Waxing gibbous","0",0.99,0.01,Attack,No Attack
"48", 6.0, 7.0,29.90,63,32.5, 7,"Full","Waning gibbous","Full","0",1.00,0.00,Attack,No Attack
"50", 3.0, 1.0,29.85,61,33.5,11,"Waning gibbous","Waning gibbous","Full","0",0.99,0.01,Attack,No Attack
"51", 8.0,16.0,29.83,64,33.6, 9,"Waning gibbous","Last quarter","Waning gibbous","0",0.95,0.05,Attack,No Attack
"53", 8.0, 8.0,29.90,63,38.4, 8,"Last quarter","Last quarter","Waning gibbous","0",1.00,0.00,Attack,No Attack
"57", 6.0, 9.0,29.86,66,36.1, 7,"Waning crescent","Waning crescent","Last quarter","0",1.00,0.00,Attack,No Attack
"63", 7.0,11.0,29.76,69,35.5, 8,"New","Waxing crescent","New","0",1.00,0.00,Attack,No Attack
"66", 8.5,16.5,29.92,74,35.5, 9,"Waxing crescent","First quarter","Waxing crescent","0",0.99,0.01,Attack,No Attack
"68", 8.0,12.0,29.93,73,37.6, 6,"First quarter","First quarter","Waxing crescent","0",0.99,0.01,Attack,No Attack
"77", 9.0, 1.0,29.90,68,34.4, 5,"Full","Waning gibbous","Full","0",1.00,0.00,Attack,No Attack
"78", 7.0,13.0,29.88,70,34.6,10,"Full","Waning gibbous","Full","0",0.98,0.02,Attack,No Attack
"88", 7.0, 6.0,29.91,70,34.3, 3,"Waning crescent","New","Waning crescent","0",0.96,0.04,Attack,No Attack
"93", 9.0,16.0,29.96,72,32.7, 6,"Waxing crescent","Waxing crescent","New","0",0.97,0.03,Attack,No Attack
"98", 8.0, 8.0,30.00,64,32.9, 3,"First quarter","First quarter","Waxing crescent","0",0.91,0.09,Attack,No Attack
"100", 8.0, 9.0,29.97,65,32.5, 2,"First quarter","Waxing gibbous","First quarter","0",0.98,0.02,Attack,No Attack
"111",13.0, 7.0,29.90,67,33.6, 2,"Waning gibbous","Last quarter","Waning gibbous","0",0.99,0.01,Attack,No Attack
"116", 5.0,11.0,29.88,70,34.6, 3,"Waning crescent","Waning crescent","Last quarter","0",0.98,0.02,Attack,No Attack
"119", 8.0, 7.0,29.89,70,33.5, 2,"New","New","Waning crescent","0",0.98,0.02,Attack,No Attack
"121", 7.0,13.0,29.84,68,32.6, 4,"New","Waxing crescent","New","0",1.00,0.00,Attack,No Attack
"127", 7.0,11.0,29.88,64,33.5, 3,"First quarter","First quarter","Waxing crescent","0",1.00,0.00,Attack,No Attack
"134", 7.0, 4.0,30.01,67,32.5, 4,"Full","Full","Waxing gibbous","1",0.00,1.00,No Attack,Attack
"135", 7.0, 1.0,30.03,71,32.5, 4,"Full","Full","Waxing gibbous","0",0.49,0.51,No Attack,Attack
