"","WindSpeed_minmax","WindDirection_discretize","SeaLevelPressure_minmax","Temperature_minmax","Salinity_minmax","Turbidity_minmax","moonphase","moonphasePlusTwo","moonphaseMinusTwo","attack","probability.0","probability.1","prediction.0","prediction.1"
"1",-0.4166667,"Northeast",-0.89285714,-0.7684211,0.32203390,0.07058823,"New","New","Waning crescent","0",0.99,0.01,Attack,No Attack
"3",-0.2916667,"North",-0.67857143,-0.7473684,0.27966102,0.02352941,"New","Waxing crescent","New","0",0.77,0.23,Attack,No Attack
"5",-0.2916667,"North",-0.67857143,-0.6315789,0.51694915,0.12941177,"Waxing crescent","Waxing crescent","New","0",0.99,0.01,Attack,No Attack
"10",-0.3333333,"North",-0.51785714,-0.6526316,0.58474576,0.03529412,"First quarter","Waxing gibbous","First quarter","0",0.99,0.01,Attack,No Attack
"14",-0.2083333,"Northeast",-0.55357143,-0.6421053,0.56779661,0.05882353,"Waxing gibbous","Full","Waxing gibbous","0",0.99,0.01,Attack,No Attack
"17",-0.4166667,"North",-0.62500000,-0.6210526,0.11864407,0.08235294,"Full","Waning gibbous","Waxing gibbous","0",1.00,0.00,Attack,No Attack
"28",-0.6250000,"Northeast",-0.32142857,-0.7368421,0.61016949,0.14117647,"Waning crescent","Waning crescent","Last quarter","0",1.00,0.00,Attack,No Attack
"29",-0.5416667,"Northeast",-0.35714286,-0.7157895,0.36440678,0.12941177,"Waning crescent","New","Waning crescent","0",1.00,0.00,Attack,No Attack
"32",-0.8333333,"Northeast",-0.69642857,-0.7368421,0.52542373,0.04705882,"New","Waxing crescent","Waning crescent","0",0.99,0.01,Attack,No Attack
"34",-0.3333333,"North",-0.50000000,-0.6736842,0.52542373,0.03529412,"Waxing crescent","Waxing crescent","New","0",0.95,0.05,Attack,No Attack
"38",-0.3750000,"North",-0.58928571,-0.6736842,0.38135593,0.04705882,"First quarter","First quarter","Waxing crescent","0",0.99,0.01,Attack,No Attack
"45",-0.3333333,"Northeast",-0.66071429,-0.6631579,0.33050848,0.05882353,"Full","Full","Waxing gibbous","0",0.96,0.04,Attack,No Attack
