"","X","STATION_NAME","DATE","DRYBULBTEMPF","WindSpeed","WindDirection","SeaLevelPressure","Attack..Y.N.","Temp","Sal","Turb","year","moonphase","datePlusTwo","dateMinusTwo","moonphasePlusTwo","moonphaseMinusTwo","WindDirection_discretize","salinity_discretize","WindSpeed_discretize","SeaLevelPressure_discretize","DRYBULBTEMPF_discretize","temp_discretize","Turbidity_discretize","Temperature_zscore","WaterTemperature_zscore","SeaLevelPressure_zscore","WindSpeed_zscore","Salinity_zscore","Turbidity_zscore","Temperature_minmax","WaterTemperature_minmax","SeaLevelPressure_minmax","WindSpeed_minmax","Salinity_minmax","Turbidity_minmax","attack"
"3",3,"SANTA BARBARA MUNICIPAL AIRPORT CA US","5/3/2011",71,7,5,30.01,"N",15.6,32.7,3,2011,"New","5/5/2011","5/1/2011","Waxing crescent","New","North","Low(30-35)","Medium(5-10)","High","High(65-95)","Low(0-15)","Low",0.105208699,-1.893503485,0.977431678,-0.323248817,-0.916903775,-0.65981257,-0.747368421,-0.251748252,-0.678571429,-0.291666667,0.279661017,0.023529412,"0"
"4",4,"SANTA BARBARA MUNICIPAL AIRPORT CA US","5/4/2011",72,6,7,29.95,"N",17.1,32.9,4,2011,"New","5/6/2011","5/2/2011","Waxing crescent","New","North","Low(30-35)","Medium(5-10)","Medium","High(65-95)","Medium(16-20)","Low",0.248692829,-1.198516613,0.135054963,-0.694405026,-0.813895556,-0.461437549,-0.757894737,-0.356643357,-0.571428571,-0.25,0.296610169,0.035294118,"0"
"7",7,"SANTA BARBARA MUNICIPAL AIRPORT CA US","5/7/2011",59,6,18,29.96,"N",19.6,35.1,6,2011,"Waxing crescent","5/9/2011","5/5/2011","First quarter","Waxing crescent","Northeast","Low(30-35)","Medium(5-10)","Medium","Medium(50-65)","Medium(16-20)","Low",-1.616600865,-0.040205158,0.275451082,-0.694405026,0.319194853,-0.064687507,-0.621052632,-0.531468531,-0.589285714,-0.25,0.483050847,0.058823529,"0"
"11",11,"SANTA BARBARA MUNICIPAL AIRPORT CA US","5/11/2011",62,8,15,30.03,"N",15,38.1,4,2011,"First quarter","5/13/2011","5/9/2011","Waxing gibbous","First quarter","Northeast","High(35-40)","Medium(5-10)","High","Medium(50-65)","Low(0-15)","Low",-1.186148474,-2.171498234,1.258223917,0.047907391,1.864318138,-0.461437549,-0.652631579,-0.20979021,-0.714285714,-0.333333333,0.737288136,0.035294118,"0"
"12",12,"SANTA BARBARA MUNICIPAL AIRPORT CA US","5/12/2011",65,6,1,30.06,"N",17.4,39,6,2011,"Waxing gibbous","5/14/2011","5/10/2011","Waxing gibbous","First quarter","North","High(35-40)","Medium(5-10)","High","High(65-95)","Medium(16-20)","Low",-0.755696083,-1.059519238,1.679412275,-0.694405026,2.327855123,-0.064687507,-0.684210526,-0.377622378,-0.767857143,-0.25,0.813559322,0.058823529,"0"
"16",16,"SANTA BARBARA MUNICIPAL AIRPORT CA US","5/16/2011",58,15,19,30.07,"N",16.5,32.3,7,2011,"Full","5/18/2011","5/14/2011","Full","Waxing gibbous","Northeast","Low(30-35)","High(>10)","High","Medium(50-65)","Low(0-15)","Low",-1.760084995,-1.476511362,1.819808394,2.646000849,-1.122920213,0.133687514,-0.610526316,-0.314685315,-0.785714286,-0.625,0.245762712,0.070588235,"0"
"19",19,"SANTA BARBARA MUNICIPAL AIRPORT CA US","5/19/2011",63,3,1,29.94,"N",19,31.1,11,2011,"Waning gibbous","5/21/2011","5/17/2011","Waning gibbous","Full","North","Low(30-35)","Low(0-5)","Medium","Medium(50-65)","Medium(16-20)","Low",-1.042664344,-0.318199907,-0.005341157,-1.807873651,-1.740969527,0.927187599,-0.663157895,-0.48951049,-0.553571429,-0.125,0.144067797,0.117647059,"0"
"24",24,"SANTA BARBARA MUNICIPAL AIRPORT CA US","5/24/2011",64,6,9,30.03,"N",18.3,35.3,17,2011,"Last quarter","5/26/2011","5/22/2011","Last quarter","Waning gibbous","North","High(35-40)","Medium(5-10)","High","High(65-95)","Medium(16-20)","Low",-0.899180213,-0.642527115,1.258223917,-0.694405026,0.422203072,2.117437725,-0.673684211,-0.440559441,-0.714285714,-0.25,0.5,0.188235294,"0"
"30",30,"SANTA BARBARA MUNICIPAL AIRPORT CA US","5/30/2011",65,6,1,30.01,"N",18.1,35,11,2011,"Waning crescent","6/1/2011","5/28/2011","New","Waning crescent","North","Low(30-35)","Medium(5-10)","High","High(65-95)","Medium(16-20)","Low",-0.755696083,-0.735192031,0.977431678,-0.694405026,0.267690743,0.927187599,-0.684210526,-0.426573427,-0.678571429,-0.25,0.474576271,0.117647059,"0"
"33",33,"SANTA BARBARA MUNICIPAL AIRPORT CA US","6/2/2011",72,16,14,30.06,"N",17.8,36.4,5,2011,"New","6/4/2011","5/31/2011","Waxing crescent","New","Northeast","High(35-40)","High(>10)","High","High(65-95)","Medium(16-20)","Low",0.248692829,-0.874189405,1.679412275,3.017157058,0.988748276,-0.263062528,-0.757894737,-0.405594406,-0.767857143,-0.666666667,0.593220339,0.047058824,"0"
