"","X","STATION_NAME","DATE","DRYBULBTEMPF","WindSpeed","WindDirection","SeaLevelPressure","Attack..Y.N.","Temp","Sal","Turb","year","moonphase","datePlusTwo","dateMinusTwo","moonphasePlusTwo","moonphaseMinusTwo","WindDirection_discretize","salinity_discretize","WindSpeed_discretize","SeaLevelPressure_discretize","DRYBULBTEMPF_discretize","temp_discretize","Turbidity_discretize","Temperature_zscore","WaterTemperature_zscore","SeaLevelPressure_zscore","WindSpeed_zscore","Salinity_zscore","Turbidity_zscore","Temperature_minmax","WaterTemperature_minmax","SeaLevelPressure_minmax","WindSpeed_minmax","Salinity_minmax","Turbidity_minmax","attack"
"1",1,"SANTA BARBARA MUNICIPAL AIRPORT CA US","5/1/2011",73,10,18,30.13,"N",14.6,33.2,7,2011,"New","5/3/2011","4/29/2011","New","Waning crescent","Northeast","Low(30-35)","High(>10)","High","High(65-95)","Low(0-15)","Low",0.392176959,-2.356828067,2.66218511,0.790219808,-0.659383228,0.133687514,-0.768421053,-0.181818182,-0.892857143,-0.416666667,0.322033898,0.070588235,"0"
"2",2,"SANTA BARBARA MUNICIPAL AIRPORT CA US","5/2/2011",76,9,16,30.19,"N",15.7,33.3,7,2011,"New","5/4/2011","4/30/2011","New","Waning crescent","Northeast","Low(30-35)","Medium(5-10)","High","High(65-95)","Low(0-15)","Low",0.82262935,-1.847171027,3.504561826,0.419063599,-0.607879118,0.133687514,-0.8,-0.258741259,-1,-0.375,0.330508475,0.070588235,"0"
"3",5,"SANTA BARBARA MUNICIPAL AIRPORT CA US","5/5/2011",60,7,8,30.01,"N",19.1,35.5,12,2011,"Waxing crescent","5/7/2011","5/3/2011","Waxing crescent","New","North","High(35-40)","Medium(5-10)","High","Medium(50-65)","Medium(16-20)","Low",-1.473116735,-0.271867449,0.977431678,-0.323248817,0.525211291,1.12556262,-0.631578947,-0.496503497,-0.678571429,-0.291666667,0.516949153,0.129411765,"0"
"4",6,"SANTA BARBARA MUNICIPAL AIRPORT CA US","5/6/2011",60,8,1,29.97,"N",19.1,34.6,9,2011,"Waxing crescent","5/8/2011","5/4/2011","First quarter","New","North","Low(30-35)","Medium(5-10)","Medium","Medium(50-65)","Medium(16-20)","Low",-1.473116735,-0.271867449,0.415847201,0.047907391,0.061674305,0.530437556,-0.631578947,-0.496503497,-0.607142857,-0.333333333,0.440677966,0.094117647,"0"
"5",8,"SANTA BARBARA MUNICIPAL AIRPORT CA US","5/8/2011",67,18,18,29.89,"N",17,33.6,5,2011,"First quarter","5/10/2011","5/6/2011","First quarter","Waxing crescent","Northeast","Low(30-35)","High(>10)","Medium","High(65-95)","Medium(16-20)","Low",-0.468727822,-1.244849071,-0.707321753,3.759469474,-0.45336679,-0.263062528,-0.705263158,-0.34965035,-0.464285714,-0.75,0.355932203,0.047058824,"0"
"6",9,"SANTA BARBARA MUNICIPAL AIRPORT CA US","5/9/2011",63,18,17,29.88,"N",16.6,34.6,5,2011,"First quarter","5/11/2011","5/7/2011","First quarter","Waxing crescent","Northeast","Low(30-35)","High(>10)","Medium","Medium(50-65)","Low(0-15)","Low",-1.042664344,-1.430178903,-0.847717873,3.759469474,0.061674305,-0.263062528,-0.663157895,-0.321678322,-0.446428571,-0.75,0.440677966,0.047058824,"0"
"7",10,"SANTA BARBARA MUNICIPAL AIRPORT CA US","5/10/2011",62,8,7,29.92,"N",16.1,36.3,4,2011,"First quarter","5/12/2011","5/8/2011","Waxing gibbous","First quarter","North","High(35-40)","Medium(5-10)","Medium","Medium(50-65)","Low(0-15)","Low",-1.186148474,-1.661841194,-0.286133395,0.047907391,0.937244167,-0.461437549,-0.652631579,-0.286713287,-0.517857143,-0.333333333,0.584745763,0.035294118,"0"
"8",13,"SANTA BARBARA MUNICIPAL AIRPORT CA US","5/13/2011",62,7,12,29.96,"N",14.6,33.5,5,2011,"Waxing gibbous","5/15/2011","5/11/2011","Waxing gibbous","First quarter","Northeast","Low(30-35)","Medium(5-10)","Medium","Medium(50-65)","Low(0-15)","Low",-1.186148474,-2.356828067,0.275451082,-0.323248817,-0.504870899,-0.263062528,-0.652631579,-0.181818182,-0.589285714,-0.291666667,0.347457627,0.047058824,"0"
"9",14,"SANTA BARBARA MUNICIPAL AIRPORT CA US","5/14/2011",61,5,13,29.94,"N",17.3,36.1,6,2011,"Waxing gibbous","5/16/2011","5/12/2011","Full","Waxing gibbous","Northeast","High(35-40)","Medium(5-10)","Medium","Medium(50-65)","Medium(16-20)","Low",-1.329632604,-1.105851696,-0.005341157,-1.065561234,0.834235948,-0.064687507,-0.642105263,-0.370629371,-0.553571429,-0.208333333,0.56779661,0.058823529,"0"
"10",15,"SANTA BARBARA MUNICIPAL AIRPORT CA US","5/15/2011",60,15,19,30.06,"N",19.3,32.3,7,2011,"Waxing gibbous","5/17/2011","5/13/2011","Full","Waxing gibbous","Northeast","Low(30-35)","High(>10)","High","Medium(50-65)","Medium(16-20)","Low",-1.473116735,-0.179202533,1.679412275,2.646000849,-1.122920213,0.133687514,-0.631578947,-0.51048951,-0.767857143,-0.625,0.245762712,0.070588235,"0"
"11",17,"SANTA BARBARA MUNICIPAL AIRPORT CA US","5/17/2011",59,10,9,29.98,"N",14.7,30.8,8,2011,"Full","5/19/2011","5/15/2011","Waning gibbous","Waxing gibbous","North","Low(30-35)","High(>10)","Medium","Medium(50-65)","Low(0-15)","Low",-1.616600865,-2.310495609,0.556243321,0.790219808,-1.895481856,0.332062535,-0.621052632,-0.188811189,-0.625,-0.416666667,0.118644068,0.082352941,"0"
"12",18,"SANTA BARBARA MUNICIPAL AIRPORT CA US","5/18/2011",66,20,20,29.81,"N",18.6,30.3,21,2011,"Full","5/20/2011","5/16/2011","Waning gibbous","Full","Northeast","Low(30-35)","High(>10)","Low","High(65-95)","Medium(16-20)","Low",-0.612211953,-0.50352974,-1.830490708,4.501781891,-2.153002403,2.91093781,-0.694736842,-0.461538462,-0.321428571,-0.833333333,0.076271186,0.235294118,"0"
"13",20,"SANTA BARBARA MUNICIPAL AIRPORT CA US","5/20/2011",59,9,11,30.08,"N",18.8,31.3,8,2011,"Waning gibbous","5/22/2011","5/18/2011","Waning gibbous","Full","Northeast","Low(30-35)","Medium(5-10)","High","Medium(50-65)","Medium(16-20)","Low",-1.616600865,-0.410864824,1.960204514,0.419063599,-1.637961308,0.332062535,-0.621052632,-0.475524476,-0.803571429,-0.375,0.161016949,0.082352941,"0"
"14",21,"SANTA BARBARA MUNICIPAL AIRPORT CA US","5/21/2011",60,9,6,29.96,"N",21.8,31.4,7,2011,"Waning gibbous","5/23/2011","5/19/2011","Last quarter","Waning gibbous","North","Low(30-35)","Medium(5-10)","Medium","Medium(50-65)","High(>20)","Low",-1.473116735,0.979108921,0.275451082,0.419063599,-1.586457199,0.133687514,-0.631578947,-0.685314685,-0.589285714,-0.375,0.169491525,0.070588235,"0"
"15",22,"SANTA BARBARA MUNICIPAL AIRPORT CA US","5/22/2011",64,8,12,29.94,"N",21.1,31.9,10,2011,"Waning gibbous","5/24/2011","5/20/2011","Last quarter","Waning gibbous","Northeast","Low(30-35)","Medium(5-10)","Medium","High(65-95)","Medium(16-20)","Low",-0.899180213,0.654781714,-0.005341157,0.047907391,-1.328936651,0.728812578,-0.673684211,-0.636363636,-0.553571429,-0.333333333,0.211864407,0.105882353,"0"
"16",23,"SANTA BARBARA MUNICIPAL AIRPORT CA US","5/23/2011",69,16,17,29.96,"N",20.5,32.4,13,2011,"Last quarter","5/25/2011","5/21/2011","Last quarter","Waning gibbous","Northeast","Low(30-35)","High(>10)","Medium","High(65-95)","Medium(16-20)","Low",-0.181759562,0.376786965,0.275451082,3.017157058,-1.071416104,1.323937641,-0.726315789,-0.594405594,-0.589285714,-0.666666667,0.254237288,0.141176471,"0"
"17",25,"SANTA BARBARA MUNICIPAL AIRPORT CA US","5/25/2011",67,7,15,30.03,"N",18.1,35.2,16,2011,"Last quarter","5/27/2011","5/23/2011","Waning crescent","Last quarter","Northeast","Low(30-35)","Medium(5-10)","High","High(65-95)","Medium(16-20)","Low",-0.468727822,-0.735192031,1.258223917,-0.323248817,0.370698962,1.919062704,-0.705263158,-0.426573427,-0.714285714,-0.291666667,0.491525424,0.176470588,"0"
"18",26,"SANTA BARBARA MUNICIPAL AIRPORT CA US","5/26/2011",63,9,7,30.02,"N",22.4,33.6,15,2011,"Last quarter","5/28/2011","5/24/2011","Waning crescent","Last quarter","North","Low(30-35)","Medium(5-10)","High","Medium(50-65)","High(>20)","Low",-1.042664344,1.25710367,1.117827798,0.419063599,-0.45336679,1.720687683,-0.663157895,-0.727272727,-0.696428571,-0.375,0.355932203,0.164705882,"0"
"19",27,"SANTA BARBARA MUNICIPAL AIRPORT CA US","5/27/2011",78,13,17,29.94,"N",20.2,36.2,14,2011,"Waning crescent","5/29/2011","5/25/2011","Waning crescent","Last quarter","Northeast","High(35-40)","High(>10)","Medium","High(65-95)","Medium(16-20)","Low",1.109597611,0.237789591,-0.005341157,1.903688433,0.885740057,1.522312662,-0.821052632,-0.573426573,-0.553571429,-0.541666667,0.576271186,0.152941176,"0"
"20",28,"SANTA BARBARA MUNICIPAL AIRPORT CA US","5/28/2011",70,15,16,29.81,"N",22.1,36.6,13,2011,"Waning crescent","5/30/2011","5/26/2011","Waning crescent","Last quarter","Northeast","High(35-40)","High(>10)","Low","High(65-95)","High(>20)","Low",-0.038275432,1.118106296,-1.830490708,2.646000849,1.091756495,1.323937641,-0.736842105,-0.706293706,-0.321428571,-0.625,0.610169492,0.141176471,"0"
"21",29,"SANTA BARBARA MUNICIPAL AIRPORT CA US","5/29/2011",68,13,23,29.83,"N",21.9,33.7,12,2011,"Waning crescent","5/31/2011","5/27/2011","New","Waning crescent","Northeast","Low(30-35)","High(>10)","Medium","High(65-95)","High(>20)","Low",-0.325243692,1.025441379,-1.549698469,1.903688433,-0.40186268,1.12556262,-0.715789474,-0.692307692,-0.357142857,-0.541666667,0.36440678,0.129411765,"0"
"22",31,"SANTA BARBARA MUNICIPAL AIRPORT CA US","5/31/2011",65,6,14,30.04,"N",20.6,38.9,10,2011,"New","6/2/2011","5/29/2011","New","Waning crescent","Northeast","High(35-40)","Medium(5-10)","High","High(65-95)","Medium(16-20)","Low",-0.755696083,0.423119423,1.398620036,-0.694405026,2.276351014,0.728812578,-0.684210526,-0.601398601,-0.732142857,-0.25,0.805084746,0.105882353,"0"
"23",32,"SANTA BARBARA MUNICIPAL AIRPORT CA US","6/1/2011",70,20,17,30.02,"N",17.9,35.6,5,2011,"New","6/3/2011","5/30/2011","Waxing crescent","Waning crescent","Northeast","High(35-40)","High(>10)","High","High(65-95)","Medium(16-20)","Low",-0.038275432,-0.827856947,1.117827798,4.501781891,0.5767154,-0.263062528,-0.736842105,-0.412587413,-0.696428571,-0.833333333,0.525423729,0.047058824,"0"
"24",35,"SANTA BARBARA MUNICIPAL AIRPORT CA US","6/4/2011",59,10,2,30.03,"N",17.1,34.1,8,2011,"Waxing crescent","6/6/2011","6/2/2011","Waxing crescent","New","North","Low(30-35)","High(>10)","High","Medium(50-65)","Medium(16-20)","Low",-1.616600865,-1.198516613,1.258223917,0.790219808,-0.195846242,0.332062535,-0.621052632,-0.356643357,-0.714285714,-0.416666667,0.398305085,0.082352941,"0"
"25",36,"SANTA BARBARA MUNICIPAL AIRPORT CA US","6/5/2011",57,6,2,30.06,"N",18.9,33.9,6,2011,"Waxing crescent","6/7/2011","6/3/2011","First quarter","Waxing crescent","North","Low(30-35)","Medium(5-10)","High","Medium(50-65)","Medium(16-20)","Low",-1.903569126,-0.364532366,1.679412275,-0.694405026,-0.298854461,-0.064687507,-0.6,-0.482517483,-0.767857143,-0.25,0.381355932,0.058823529,"0"
"26",38,"SANTA BARBARA MUNICIPAL AIRPORT CA US","6/7/2011",64,9,6,29.96,"N",19.8,33.9,5,2011,"First quarter","6/9/2011","6/5/2011","First quarter","Waxing crescent","North","Low(30-35)","Medium(5-10)","Medium","High(65-95)","Medium(16-20)","Low",-0.899180213,0.052459758,0.275451082,0.419063599,-0.298854461,-0.263062528,-0.673684211,-0.545454545,-0.589285714,-0.375,0.381355932,0.047058824,"0"
"27",40,"SANTA BARBARA MUNICIPAL AIRPORT CA US","6/9/2011",62,5,11,30.03,"N",16.8,36.4,4,2011,"First quarter","6/11/2011","6/7/2011","Waxing gibbous","First quarter","Northeast","High(35-40)","Medium(5-10)","High","Medium(50-65)","Medium(16-20)","Low",-1.186148474,-1.337513987,1.258223917,-1.065561234,0.988748276,-0.461437549,-0.652631579,-0.335664336,-0.714285714,-0.208333333,0.593220339,0.035294118,"0"
"28",41,"SANTA BARBARA MUNICIPAL AIRPORT CA US","6/10/2011",59,6,15,29.98,"N",17.4,35.6,6,2011,"First quarter","6/12/2011","6/8/2011","Waxing gibbous","First quarter","Northeast","High(35-40)","Medium(5-10)","Medium","Medium(50-65)","Medium(16-20)","Low",-1.616600865,-1.059519238,0.556243321,-0.694405026,0.5767154,-0.064687507,-0.621052632,-0.377622378,-0.625,-0.25,0.525423729,0.058823529,"0"
"29",43,"SANTA BARBARA MUNICIPAL AIRPORT CA US","6/12/2011",64,3,10,29.91,"N",18.9,34.5,8,2011,"Waxing gibbous","6/14/2011","6/10/2011","Full","First quarter","Northeast","Low(30-35)","Low(0-5)","Medium","High(65-95)","Medium(16-20)","Low",-0.899180213,-0.364532366,-0.426529515,-1.807873651,0.010170196,0.332062535,-0.673684211,-0.482517483,-0.5,-0.125,0.43220339,0.082352941,"0"
"30",44,"SANTA BARBARA MUNICIPAL AIRPORT CA US","6/13/2011",63,6,14,30.01,"N",19.5,33.9,13,2011,"Waxing gibbous","6/15/2011","6/11/2011","Full","Waxing gibbous","Northeast","Low(30-35)","Medium(5-10)","High","Medium(50-65)","Medium(16-20)","Low",-1.042664344,-0.086537617,0.977431678,-0.694405026,-0.298854461,1.323937641,-0.663157895,-0.524475524,-0.678571429,-0.25,0.381355932,0.141176471,"0"
"31",45,"SANTA BARBARA MUNICIPAL AIRPORT CA US","6/14/2011",63,8,12,30,"N",20.4,33.3,6,2011,"Full","6/16/2011","6/12/2011","Full","Waxing gibbous","Northeast","Low(30-35)","Medium(5-10)","Medium","Medium(50-65)","Medium(16-20)","Low",-1.042664344,0.330454507,0.837035559,0.047907391,-0.607879118,-0.064687507,-0.663157895,-0.587412587,-0.660714286,-0.333333333,0.330508475,0.058823529,"0"
"32",46,"SANTA BARBARA MUNICIPAL AIRPORT CA US","6/15/2011",62,9,6,29.89,"N",20.8,32.8,8,2011,"Full","6/17/2011","6/13/2011","Full","Waxing gibbous","North","Low(30-35)","Medium(5-10)","Medium","Medium(50-65)","Medium(16-20)","Low",-1.186148474,0.51578434,-0.707321753,0.419063599,-0.865399666,0.332062535,-0.652631579,-0.615384615,-0.464285714,-0.375,0.288135593,0.082352941,"0"
"33",47,"SANTA BARBARA MUNICIPAL AIRPORT CA US","6/16/2011",64,3,1,29.87,"N",18.2,32.9,7,2011,"Full","6/18/2011","6/14/2011","Waning gibbous","Full","North","Low(30-35)","Low(0-5)","Medium","High(65-95)","Medium(16-20)","Low",-0.899180213,-0.688859573,-0.988113992,-1.807873651,-0.813895556,0.133687514,-0.673684211,-0.433566434,-0.428571429,-0.125,0.296610169,0.070588235,"0"
"34",48,"SANTA BARBARA MUNICIPAL AIRPORT CA US","6/17/2011",63,6,7,29.9,"N",16.7,32.5,7,2011,"Full","6/19/2011","6/15/2011","Waning gibbous","Full","North","Low(30-35)","Medium(5-10)","Medium","Medium(50-65)","Low(0-15)","Low",-1.042664344,-1.383846445,-0.566925634,-0.694405026,-1.019911994,0.133687514,-0.663157895,-0.328671329,-0.482142857,-0.25,0.262711864,0.070588235,"0"
"35",49,"SANTA BARBARA MUNICIPAL AIRPORT CA US","6/18/2011",63,7,16,29.95,"N",17.2,33.5,6,2011,"Waning gibbous","6/20/2011","6/16/2011","Waning gibbous","Full","Northeast","Low(30-35)","Medium(5-10)","Medium","Medium(50-65)","Medium(16-20)","Low",-1.042664344,-1.152184154,0.135054963,-0.323248817,-0.504870899,-0.064687507,-0.663157895,-0.363636364,-0.571428571,-0.291666667,0.347457627,0.058823529,"0"
"36",54,"SANTA BARBARA MUNICIPAL AIRPORT CA US","6/23/2011",63,6,14,29.93,"N",18.8,37.8,11,2011,"Last quarter","6/25/2011","6/21/2011","Waning crescent","Waning gibbous","Northeast","High(35-40)","Medium(5-10)","Medium","Medium(50-65)","Medium(16-20)","Low",-1.042664344,-0.410864824,-0.145737276,-0.694405026,1.709805809,0.927187599,-0.663157895,-0.475524476,-0.535714286,-0.25,0.711864407,0.117647059,"0"
"37",56,"SANTA BARBARA MUNICIPAL AIRPORT CA US","6/25/2011",64,6,15,29.87,"N",16.5,36.8,11,2011,"Waning crescent","6/27/2011","6/23/2011","Waning crescent","Last quarter","Northeast","High(35-40)","Medium(5-10)","Medium","High(65-95)","Low(0-15)","Low",-0.899180213,-1.476511362,-0.988113992,-0.694405026,1.194764714,0.927187599,-0.673684211,-0.314685315,-0.428571429,-0.25,0.627118644,0.117647059,"0"
"38",57,"SANTA BARBARA MUNICIPAL AIRPORT CA US","6/26/2011",66,6,9,29.86,"N",18,36.1,7,2011,"Waning crescent","6/28/2011","6/24/2011","Waning crescent","Last quarter","North","High(35-40)","Medium(5-10)","Medium","High(65-95)","Medium(16-20)","Low",-0.612211953,-0.781524489,-1.128510111,-0.694405026,0.834235948,0.133687514,-0.694736842,-0.41958042,-0.410714286,-0.25,0.56779661,0.070588235,"0"
