,STATION_NAME,DATE,DRYBULBTEMPF,WindSpeed,WindDirection,SeaLevelPressure,Attack..Y.N.,Temp,Sal,Turb,year,moonphase,datePlusTwo,dateMinusTwo,moonphasePlusTwo,moonphaseMinusTwo,WindDirection_discretize,salinity_discretize,WindSpeed_discretize,SeaLevelPressure_discretize,DRYBULBTEMPF_discretize,temp_discretize,Turbidity_discretize,Temperature_zscore,WaterTemperature_zscore,SeaLevelPressure_zscore,WindSpeed_zscore,Salinity_zscore,Turbidity_zscore,Temperature_minmax,WaterTemperature_minmax,SeaLevelPressure_minmax,WindSpeed_minmax,Salinity_minmax,Turbidity_minmax
1,SANTA BARBARA MUNICIPAL AIRPORT CA US,5/1/2011,73,10,18,30.13,N,14.6,33.2,7,2011,New,5/3/2011,4/29/2011,New,Waning crescent,Northeast,Low(30-35),High(>10),High,High(65-95),Low(0-15),Low,0.392176959,-2.356828067,2.66218511,0.790219808,-0.659383228,0.133687514,-0.768421053,-0.181818182,-0.892857143,-0.416666667,0.322033898,0.070588235
2,SANTA BARBARA MUNICIPAL AIRPORT CA US,5/2/2011,76,9,16,30.19,N,15.7,33.3,7,2011,New,5/4/2011,4/30/2011,New,Waning crescent,Northeast,Low(30-35),Medium(5-10),High,High(65-95),Low(0-15),Low,0.82262935,-1.847171027,3.504561826,0.419063599,-0.607879118,0.133687514,-0.8,-0.258741259,-1,-0.375,0.330508475,0.070588235
3,SANTA BARBARA MUNICIPAL AIRPORT CA US,5/3/2011,71,7,5,30.01,N,15.6,32.7,3,2011,New,5/5/2011,5/1/2011,Waxing crescent,New,North,Low(30-35),Medium(5-10),High,High(65-95),Low(0-15),Low,0.105208699,-1.893503485,0.977431678,-0.323248817,-0.916903775,-0.65981257,-0.747368421,-0.251748252,-0.678571429,-0.291666667,0.279661017,0.023529412
4,SANTA BARBARA MUNICIPAL AIRPORT CA US,5/4/2011,72,6,7,29.95,N,17.1,32.9,4,2011,New,5/6/2011,5/2/2011,Waxing crescent,New,North,Low(30-35),Medium(5-10),Medium,High(65-95),Medium(16-20),Low,0.248692829,-1.198516613,0.135054963,-0.694405026,-0.813895556,-0.461437549,-0.757894737,-0.356643357,-0.571428571,-0.25,0.296610169,0.035294118
5,SANTA BARBARA MUNICIPAL AIRPORT CA US,5/5/2011,60,7,8,30.01,N,19.1,35.5,12,2011,Waxing crescent,5/7/2011,5/3/2011,Waxing crescent,New,North,High(35-40),Medium(5-10),High,Medium(50-65),Medium(16-20),Low,-1.473116735,-0.271867449,0.977431678,-0.323248817,0.525211291,1.12556262,-0.631578947,-0.496503497,-0.678571429,-0.291666667,0.516949153,0.129411765
6,SANTA BARBARA MUNICIPAL AIRPORT CA US,5/6/2011,60,8,1,29.97,N,19.1,34.6,9,2011,Waxing crescent,5/8/2011,5/4/2011,First quarter,New,North,Low(30-35),Medium(5-10),Medium,Medium(50-65),Medium(16-20),Low,-1.473116735,-0.271867449,0.415847201,0.047907391,0.061674305,0.530437556,-0.631578947,-0.496503497,-0.607142857,-0.333333333,0.440677966,0.094117647
7,SANTA BARBARA MUNICIPAL AIRPORT CA US,5/7/2011,59,6,18,29.96,N,19.6,35.1,6,2011,Waxing crescent,5/9/2011,5/5/2011,First quarter,Waxing crescent,Northeast,Low(30-35),Medium(5-10),Medium,Medium(50-65),Medium(16-20),Low,-1.616600865,-0.040205158,0.275451082,-0.694405026,0.319194853,-0.064687507,-0.621052632,-0.531468531,-0.589285714,-0.25,0.483050847,0.058823529
8,SANTA BARBARA MUNICIPAL AIRPORT CA US,5/8/2011,67,18,18,29.89,N,17,33.6,5,2011,First quarter,5/10/2011,5/6/2011,First quarter,Waxing crescent,Northeast,Low(30-35),High(>10),Medium,High(65-95),Medium(16-20),Low,-0.468727822,-1.244849071,-0.707321753,3.759469474,-0.45336679,-0.263062528,-0.705263158,-0.34965035,-0.464285714,-0.75,0.355932203,0.047058824
9,SANTA BARBARA MUNICIPAL AIRPORT CA US,5/9/2011,63,18,17,29.88,N,16.6,34.6,5,2011,First quarter,5/11/2011,5/7/2011,First quarter,Waxing crescent,Northeast,Low(30-35),High(>10),Medium,Medium(50-65),Low(0-15),Low,-1.042664344,-1.430178903,-0.847717873,3.759469474,0.061674305,-0.263062528,-0.663157895,-0.321678322,-0.446428571,-0.75,0.440677966,0.047058824
10,SANTA BARBARA MUNICIPAL AIRPORT CA US,5/10/2011,62,8,7,29.92,N,16.1,36.3,4,2011,First quarter,5/12/2011,5/8/2011,Waxing gibbous,First quarter,North,High(35-40),Medium(5-10),Medium,Medium(50-65),Low(0-15),Low,-1.186148474,-1.661841194,-0.286133395,0.047907391,0.937244167,-0.461437549,-0.652631579,-0.286713287,-0.517857143,-0.333333333,0.584745763,0.035294118
